Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1,Bob Pettit,26,STL,59.0,317.0,410,0.773,72,39.9,29.2,16.4,3.1,,.438,,.759,14.8,.246
2,Bill Russell,24,BOS,10.0,144.0,410,0.351,70,42.6,16.7,23.0,3.2,,.457,,.598,12.9,.208
3,Elgin Baylor,24,MNL,2.0,88.0,410,0.215,70,40.8,24.9,15.0,4.1,,.408,,.777,9.8,.165
4,Bob Cousy,30,BOS,4.0,71.0,410,0.173,65,37.0,20.0,5.5,8.6,,.384,,.855,8.7,.174
5,Paul Arizin,30,PHW,1.0,39.0,410,0.095,70,40.0,26.4,9.1,1.7,,.431,,.813,13.0,.223
6,Dolph Schayes,30,SYR,1.0,26.0,410,0.063,72,36.7,21.3,13.4,2.5,,.387,,.864,9.4,.171
7,Larry Costello,27,SYR,3.0,15.0,410,0.037,70,39.3,15.8,5.2,5.4,,.437,,.802,8.5,.149
8,Kenny Sears,25,NYK,1.0,12.0,410,0.029,71,35.2,21.0,9.3,1.9,,.490,,.861,13.3,.256
9,Cliff Hagan,27,STL,1.0,11.0,410,0.027,72,37.5,23.7,10.9,3.4,,.456,,.774,11.7,.209
10,Jack Twyman,24,CIN,0.0,7.0,410,0.017,72,37.7,25.8,9.1,2.9,,.420,,.783,7.3,.129
11T,Tom Gola,26,PHW,0.0,3.0,410,0.007,64,36.5,14.1,11.1,4.2,,.401,,.787,7.4,.153
11T,Richie Guerin,26,NYK,0.0,3.0,410,0.007,71,36.0,18.2,7.3,5.1,,.424,,.802,8.4,.158
11T,Dick McGuire,33,DET,0.0,3.0,410,0.007,71,29.1,9.2,4.0,6.2,,.427,,.740,6.9,.160
14T,Al Bianchi,26,SYR,0.0,1.0,410,0.002,72,24.7,10.0,2.8,2.2,,.377,,.723,1.8,.048
14T,Gene Shue,27,DET,0.0,1.0,410,0.002,72,38.1,17.6,4.7,3.2,,.388,,.803,5.6,.098
